283;industrial_complex;3326.00;10.88;1578.00;5.38;0
283;industrial_complex;3335.00;10.88;1581.00;1.76;0
283;industrial_complex;3329.00;10.60;1574.00;4.43;0
283;air_base;3321.00;11.55;1580.00;0.81;0
283;bunker;3344.00;10.53;1580.00;3.83;0
283;bunker;3319.00;12.07;1584.00;0.21;0
283;bunker;3322.00;12.45;1598.00;2.87;0
283;bunker;3341.00;10.50;1573.00;0.71;0
283;bunker;3310.00;12.40;1597.00;0.82;0
283;bunker;3330.00;12.15;1594.00;4.94;0
283;bunker;3339.00;10.93;1585.00;1.32;0
283;bunker;3323.00;11.65;1582.00;5.44;0
283;bunker;3335.00;10.73;1576.00;5.54;0
283;bunker;3312.00;12.00;1579.00;3.38;0
283;bunker;3312.00;12.78;1587.00;6.05;0
283;bunker;3345.00;10.57;1593.00;2.43;0
283;bunker;3326.00;10.70;1575.00;5.45;0
283;bunker;3333.00;10.30;1570.00;1.83;0
283;anti_air_building;3314.00;12.45;1593.00;4.49;0
283;anti_air_building;3324.00;12.20;1589.00;6.05;0
283;anti_air_building;3325.00;12.28;1595.00;3.90;0
283;synthetic_refinery;3326.00;10.48;1570.00;5.10;0
283;fuel_silo;3311.00;12.30;1598.00;2.94;0
283;radar_station;3328.00;11.25;1583.00;4.20;0
283;rocket_site;3322.00;12.15;1600.00;0.88;0
283;nuclear_reactor;3327.00;10.70;1575.00;3.54;0
284;arms_factory;3313.00;10.57;1560.00;4.87;0
284;arms_factory;3320.00;9.50;1542.00;2.71;0
284;arms_factory;3305.00;10.30;1542.00;5.37;0
284;arms_factory;3314.00;10.62;1561.00;1.75;0
284;arms_factory;3304.00;11.55;1557.00;3.32;0
284;arms_factory;3279.00;12.90;1539.00;1.16;0
284;industrial_complex;3314.00;10.57;1562.00;2.36;0
284;industrial_complex;3296.00;12.15;1559.00;5.38;0
284;industrial_complex;3278.00;13.25;1541.00;1.76;0
284;industrial_complex;3300.00;10.73;1543.00;4.43;0
284;industrial_complex;3300.00;11.65;1560.00;0.81;0
284;industrial_complex;3283.00;13.10;1542.00;3.83;0
284;air_base;3301.00;10.68;1545.00;0.21;0
284;bunker;3304.00;11.65;1561.00;2.87;0
284;bunker;3318.00;10.95;1571.00;0.71;0
284;bunker;3279.00;12.03;1566.00;0.82;0
284;bunker;3276.00;13.18;1551.00;4.94;0
284;bunker;3306.00;10.30;1544.00;1.32;0
284;bunker;3307.00;10.95;1558.00;5.44;0
284;bunker;3290.00;11.80;1554.00;5.54;0
284;bunker;3313.00;10.45;1559.00;3.38;0
284;bunker;3289.00;11.73;1551.00;6.05;0
284;bunker;3309.00;10.35;1549.00;2.43;0
284;bunker;3320.00;9.50;1543.00;5.45;0
284;bunker;3311.00;11.18;1571.00;1.83;0
284;bunker;3284.00;12.10;1557.00;4.49;0
284;bunker;3302.00;10.53;1543.00;6.05;0
284;bunker;3294.00;12.48;1567.00;3.90;0
284;bunker;3328.00;10.12;1552.00;5.10;0
284;bunker;3338.00;9.95;1558.00;2.94;0
284;bunker;3339.00;11.03;1552.00;4.50;0
284;bunker;3277.00;13.30;1546.00;0.88;0
284;bunker;3341.00;10.50;1564.00;3.54;0
284;bunker;3300.00;12.53;1579.00;1.39;0
284;bunker;3324.00;10.40;1564.00;4.40;0
284;bunker;3303.00;11.65;1570.00;5.61;0
284;bunker;3268.00;13.07;1551.00;3.45;0
284;bunker;3324.00;10.28;1543.00;6.11;0
284;bunker;3323.00;10.23;1552.00;1.39;0
284;anti_air_building;3295.00;12.18;1570.00;4.06;0
284;anti_air_building;3312.00;10.28;1553.00;1.90;0
284;anti_air_building;3319.00;10.10;1547.00;2.00;0
284;synthetic_refinery;3314.00;10.45;1557.00;6.12;0
284;fuel_silo;3308.00;10.65;1555.00;2.50;0
284;radar_station;3305.00;11.60;1560.00;4.39;0
284;rocket_site;3312.00;10.57;1559.00;1.90;0
284;nuclear_reactor;3310.00;10.82;1565.00;4.57;0
285;arms_factory;3250.00;13.07;1601.00;5.37;0
285;arms_factory;3242.00;13.30;1595.00;1.75;0
285;arms_factory;3241.00;13.12;1603.00;3.32;0
285;arms_factory;3235.00;13.23;1595.00;1.16;0
285;arms_factory;3247.00;13.50;1593.00;2.36;0
285;arms_factory;3252.00;13.50;1588.00;5.38;0
285;industrial_complex;3267.00;12.62;1577.00;1.76;0
285;industrial_complex;3283.00;12.40;1583.00;4.43;0
285;industrial_complex;3255.00;13.73;1573.00;0.81;0
285;industrial_complex;3240.00;13.05;1612.00;3.83;0
285;industrial_complex;3246.00;13.73;1574.00;0.21;0
285;industrial_complex;3248.00;12.40;1614.00;2.87;0
285;air_base;3253.00;14.07;1567.00;0.71;0
285;bunker;3268.00;12.25;1603.00;0.82;0
285;bunker;3246.00;13.95;1582.00;4.94;0
285;bunker;3270.00;12.57;1577.00;1.32;0
285;bunker;3283.00;12.38;1601.00;5.44;0
285;bunker;3259.00;12.00;1614.00;5.54;0
285;bunker;3261.00;14.45;1567.00;3.38;0
285;bunker;3253.00;13.80;1568.00;6.05;0
285;bunker;3260.00;12.82;1586.00;2.43;0
285;bunker;3279.00;12.30;1575.00;5.45;0
285;bunker;3259.00;12.82;1586.00;1.83;0
285;bunker;3231.00;13.25;1598.00;4.49;0
285;bunker;3263.00;12.88;1593.00;6.05;0
285;bunker;3282.00;12.43;1581.00;3.90;0
285;bunker;3246.00;13.18;1598.00;5.10;0
285;bunker;3277.00;12.32;1578.00;2.94;0
285;bunker;3288.00;12.15;1576.00;4.50;0
285;bunker;3254.00;12.78;1606.00;0.88;0
285;bunker;3264.00;11.80;1609.00;3.54;0
285;bunker;3263.00;12.78;1590.00;1.39;0
285;bunker;3283.00;11.82;1568.00;4.40;0
285;bunker;3232.00;14.57;1583.00;5.61;0
285;bunker;3238.00;13.60;1603.00;3.45;0
285;bunker;3238.00;13.62;1604.00;6.11;0
285;bunker;3252.00;13.55;1587.00;1.39;0
285;bunker;3266.00;14.10;1568.00;4.06;0
285;bunker;3279.00;12.07;1572.00;1.90;0
285;bunker;3239.00;14.32;1585.00;2.00;0
285;bunker;3243.00;13.68;1569.00;6.12;0
285;bunker;3246.00;13.03;1609.00;2.50;0
285;bunker;3291.00;12.15;1579.00;5.17;0
285;bunker;3251.00;13.50;1577.00;1.90;0
285;bunker;3292.00;12.30;1586.00;4.57;0
285;bunker;3234.00;14.43;1608.00;0.95;0
285;bunker;3243.00;12.53;1613.00;3.61;0
285;bunker;3283.00;12.70;1588.00;0.35;0
285;bunker;3272.00;12.82;1591.00;3.02;0
285;bunker;3253.00;12.35;1619.00;5.68;0
285;anti_air_building;3249.00;13.70;1573.00;2.06;0
285;anti_air_building;3246.00;12.82;1613.00;5.08;0
285;anti_air_building;3254.00;14.30;1566.00;0.00;0
285;synthetic_refinery;3276.00;12.40;1602.00;4.12;0
285;fuel_silo;3239.00;12.90;1612.00;0.86;0
285;radar_station;3263.00;12.85;1592.00;1.99;0
285;rocket_site;3247.00;12.32;1614.00;6.19;0
285;nuclear_reactor;3278.00;12.05;1598.00;2.57;0
286;arms_factory;3257.00;11.62;1623.00;3.32;0
286;arms_factory;3277.00;12.57;1622.00;1.16;0
286;arms_factory;3266.00;12.55;1634.00;2.36;0
286;arms_factory;3280.00;12.28;1619.00;5.38;0
286;arms_factory;3277.00;12.28;1611.00;1.76;0
286;arms_factory;3267.00;12.03;1612.00;4.43;0
286;industrial_complex;3259.00;11.73;1629.00;0.81;0
286;industrial_complex;3289.00;12.05;1623.00;3.83;0
286;industrial_complex;3255.00;11.98;1627.00;0.21;0
286;industrial_complex;3260.00;11.95;1620.00;2.87;0
286;industrial_complex;3270.00;12.12;1625.00;0.71;0
286;industrial_complex;3289.00;11.93;1614.00;0.82;0
286;air_base;3281.00;12.10;1609.00;4.94;0
286;bunker;3271.00;12.18;1620.00;1.32;0
286;bunker;3263.00;12.03;1624.00;5.44;0
286;bunker;3276.00;12.12;1605.00;5.54;0
286;bunker;3258.00;11.88;1624.00;3.38;0
286;bunker;3284.00;12.07;1623.00;6.05;0
286;bunker;3289.00;11.85;1615.00;2.43;0
286;bunker;3276.00;12.68;1625.00;5.45;0
286;bunker;3266.00;12.00;1630.00;1.83;0
286;bunker;3268.00;12.38;1626.00;4.49;0
286;bunker;3270.00;12.75;1615.00;6.05;0
286;bunker;3279.00;12.30;1618.00;3.90;0
286;bunker;3283.00;11.95;1611.00;5.10;0
286;bunker;3292.00;11.88;1623.00;2.94;0
286;anti_air_building;3283.00;11.80;1612.00;4.50;0
286;anti_air_building;3280.00;12.43;1612.00;0.88;0
286;anti_air_building;3264.00;12.57;1635.00;3.54;0
286;synthetic_refinery;3255.00;12.07;1626.00;1.39;0
286;fuel_silo;3271.00;12.28;1626.00;4.40;0
286;radar_station;3274.00;12.62;1621.00;5.61;0
286;rocket_site;3258.00;12.07;1630.00;3.45;0
286;nuclear_reactor;3276.00;12.12;1620.00;6.11;0
287;arms_factory;3284.00;11.98;1644.00;2.36;0
287;arms_factory;3305.00;11.73;1633.00;5.38;0
287;arms_factory;3288.00;12.15;1652.00;1.76;0
287;arms_factory;3283.00;12.90;1647.00;4.43;0
287;arms_factory;3295.00;11.70;1638.00;0.81;0
287;arms_factory;3269.00;11.98;1663.00;3.83;0
287;industrial_complex;3281.00;12.28;1658.00;0.21;0
287;industrial_complex;3276.00;11.82;1644.00;2.87;0
287;industrial_complex;3278.00;12.57;1637.00;0.71;0
287;industrial_complex;3302.00;11.65;1631.00;0.82;0
287;industrial_complex;3287.00;12.38;1651.00;4.94;0
287;industrial_complex;3265.00;11.55;1641.00;1.32;0
287;air_base;3294.00;11.20;1637.00;5.44;0
287;bunker;3272.00;11.80;1667.00;5.54;0
287;bunker;3311.00;12.70;1640.00;3.38;0
287;bunker;3299.00;12.23;1646.00;6.05;0
287;bunker;3275.00;12.00;1652.00;2.43;0
287;bunker;3260.00;11.75;1644.00;5.45;0
287;bunker;3287.00;12.07;1638.00;1.83;0
287;bunker;3265.00;11.88;1651.00;4.49;0
287;bunker;3309.00;12.75;1646.00;6.05;0
287;bunker;3282.00;12.12;1655.00;3.90;0
287;bunker;3286.00;12.00;1644.00;5.10;0
287;bunker;3276.00;12.35;1633.00;2.94;0
287;bunker;3272.00;11.75;1646.00;4.50;0
287;bunker;3302.00;11.65;1631.00;0.88;0
287;bunker;3315.00;12.68;1631.00;3.54;0
287;bunker;3265.00;12.07;1638.00;1.39;0
287;bunker;3296.00;12.65;1639.00;4.40;0
287;bunker;3287.00;11.88;1631.00;5.61;0
287;bunker;3297.00;11.40;1626.00;3.45;0
287;bunker;3280.00;11.75;1653.00;6.11;0
287;anti_air_building;3266.00;12.05;1657.00;1.39;0
287;anti_air_building;3270.00;11.82;1645.00;4.06;0
287;anti_air_building;3289.00;12.32;1643.00;1.90;0
287;synthetic_refinery;3300.00;11.32;1632.00;2.00;0
287;fuel_silo;3291.00;12.78;1651.00;6.12;0
287;radar_station;3286.00;12.05;1650.00;2.91;0
287;rocket_site;3299.00;11.60;1637.00;5.17;0
287;nuclear_reactor;3268.00;12.15;1662.00;1.90;0
288;arms_factory;3305.00;12.73;1591.00;1.76;0
288;arms_factory;3321.00;11.90;1611.00;4.43;0
288;arms_factory;3298.00;12.73;1607.00;0.81;0
288;arms_factory;3316.00;12.48;1599.00;3.83;0
288;arms_factory;3313.00;12.28;1620.00;0.21;0
288;arms_factory;3294.00;12.18;1608.00;2.87;0
288;industrial_complex;3305.00;11.68;1621.00;0.71;0
288;industrial_complex;3309.00;12.38;1626.00;0.82;0
288;industrial_complex;3305.00;12.05;1614.00;4.94;0
288;industrial_complex;3303.00;12.45;1588.00;1.32;0
288;industrial_complex;3306.00;12.48;1593.00;5.44;0
288;industrial_complex;3299.00;12.55;1603.00;5.54;0
288;air_base;3293.00;12.68;1598.00;3.38;0
288;bunker;3316.00;12.50;1602.00;6.05;0
288;bunker;3303.00;12.40;1591.00;2.43;0
288;bunker;3305.00;12.40;1606.00;5.45;0
288;bunker;3316.00;12.23;1621.00;1.83;0
288;bunker;3315.00;12.15;1607.00;4.49;0
288;bunker;3323.00;11.65;1611.00;6.05;0
288;bunker;3305.00;12.35;1596.00;3.90;0
288;bunker;3293.00;12.00;1612.00;5.10;0
288;bunker;3307.00;11.82;1619.00;2.94;0
288;bunker;3313.00;12.38;1623.00;4.50;0
288;bunker;3299.00;12.30;1597.00;0.88;0
288;bunker;3305.00;11.95;1615.00;3.54;0
288;bunker;3300.00;11.57;1617.00;1.39;0
288;bunker;3296.00;12.62;1604.00;4.40;0
288;bunker;3287.00;12.32;1604.00;5.61;0
288;bunker;3317.00;12.00;1614.00;3.45;0
288;anti_air_building;3316.00;12.03;1611.00;6.11;0
288;anti_air_building;3302.00;12.62;1606.00;1.39;0
288;anti_air_building;3313.00;12.53;1614.00;4.06;0
288;synthetic_refinery;3317.00;12.10;1619.00;1.90;0
288;fuel_silo;3316.00;12.45;1600.00;2.00;0
288;radar_station;3307.00;12.38;1607.00;5.15;0
288;rocket_site;3305.00;12.10;1626.00;2.50;0
288;nuclear_reactor;3306.00;12.55;1601.00;5.17;0
289;arms_factory;3378.00;13.73;1259.00;0.81;0
289;arms_factory;3358.00;10.75;1212.00;3.83;0
289;arms_factory;3359.00;10.93;1216.00;0.21;0
289;arms_factory;3381.00;15.00;1250.00;2.87;0
289;arms_factory;3378.00;11.53;1221.00;0.71;0
289;arms_factory;3366.00;10.45;1209.00;0.82;0
289;industrial_complex;3378.00;12.18;1241.00;4.94;0
289;industrial_complex;3380.00;10.60;1214.00;1.32;0
289;industrial_complex;3373.00;10.00;1203.00;5.44;0
289;industrial_complex;3380.00;13.18;1244.00;5.54;0
289;industrial_complex;3353.00;10.57;1211.00;3.38;0
289;industrial_complex;3378.00;10.00;1196.00;6.05;0
289;air_base;3363.00;10.55;1238.00;2.43;0
289;naval_base;3357.00;9.50;1198.00;-0.38;3781
289;naval_base;3384.00;9.50;1191.00;-0.54;3781
289;naval_base;3382.00;9.50;1195.00;-0.59;3781
289;naval_base;3365.00;9.50;1198.00;-0.24;3781
289;bunker;3373.00;15.15;1270.00;3.90;0
289;bunker;3358.00;10.40;1209.00;5.10;0
289;bunker;3379.00;14.12;1259.00;2.94;0
289;bunker;3392.00;10.55;1209.00;4.50;0
289;bunker;3358.00;10.75;1212.00;0.88;0
289;bunker;3372.00;12.30;1233.00;3.54;0
289;bunker;3387.00;13.07;1227.00;1.39;0
289;bunker;3368.00;11.05;1247.00;4.40;0
289;bunker;3392.00;11.35;1212.00;5.61;0
289;bunker;3358.00;10.25;1200.00;3.45;0
289;bunker;3377.00;13.28;1247.00;6.11;0
289;bunker;3374.00;11.45;1224.00;1.39;0
289;bunker;3366.00;12.35;1255.00;4.06;0
289;bunker;3365.00;12.35;1260.00;1.90;0
289;bunker;3381.00;12.48;1233.00;2.00;0
289;bunker;3383.00;9.98;1196.00;6.12;0
289;bunker;3376.00;15.80;1254.00;2.50;0
289;bunker;3369.00;11.68;1249.00;5.17;0
289;bunker;3364.00;10.45;1210.00;1.90;0
289;bunker;3383.00;10.75;1213.00;4.57;0
289;bunker;3362.00;10.60;1221.00;0.95;0
289;bunker;3359.00;12.95;1258.00;3.61;0
289;bunker;3362.00;11.35;1243.00;0.35;0
289;bunker;3381.00;12.25;1240.00;3.02;0
289;bunker;3350.00;10.40;1210.00;5.68;0
289;bunker;3382.00;13.07;1244.00;2.06;0
289;bunker;3365.00;10.53;1240.00;5.08;0
289;bunker;3368.00;10.30;1201.00;0.00;0
289;bunker;3374.00;10.55;1210.00;4.12;0
289;bunker;3378.00;10.25;1205.00;0.86;0
289;bunker;3388.00;10.07;1192.00;2.07;0
289;bunker;3355.00;11.10;1219.00;6.19;0
289;bunker;3355.00;10.75;1232.00;2.57;0
289;bunker;3380.00;12.20;1223.00;4.13;0
289;coastal_bunker;3359.00;9.50;1198.00;-0.38;0
289;coastal_bunker;3370.00;9.50;1197.00;-0.24;0
289;coastal_bunker;3378.00;9.98;1195.00;-0.59;0
289;coastal_bunker;3386.00;9.50;1189.00;-0.54;0
289;dockyard;3385.00;9.50;1189.00;-0.54;0
289;anti_air_building;3366.00;11.90;1242.00;1.62;0
289;anti_air_building;3366.00;10.78;1234.00;5.74;0
289;anti_air_building;3347.00;10.40;1207.00;1.02;0
289;synthetic_refinery;3348.00;11.12;1236.00;5.15;0
289;fuel_silo;3366.00;10.73;1221.00;0.07;0
289;radar_station;3371.00;12.35;1230.00;2.17;0
289;rocket_site;3387.00;12.28;1224.00;5.75;0
289;nuclear_reactor;3388.00;13.15;1229.00;2.13;0
290;arms_factory;3372.00;13.62;1333.00;0.21;0
290;arms_factory;3388.00;13.05;1330.00;2.87;0
290;arms_factory;3355.00;14.05;1290.00;0.71;0
290;arms_factory;3366.00;13.45;1273.00;0.82;0
290;arms_factory;3386.00;14.73;1273.00;4.94;0
290;arms_factory;3373.00;13.65;1333.00;1.32;0
290;industrial_complex;3372.00;14.85;1314.00;5.44;0
290;industrial_complex;3385.00;14.98;1268.00;5.54;0
290;industrial_complex;3367.00;13.53;1273.00;3.38;0
290;industrial_complex;3369.00;13.93;1354.00;6.05;0
290;industrial_complex;3384.00;14.53;1315.00;2.43;0
290;industrial_complex;3372.00;14.85;1314.00;5.45;0
290;air_base;3353.00;14.10;1347.00;1.83;0
290;bunker;3372.00;13.70;1346.00;4.49;0
290;bunker;3388.00;13.07;1343.00;6.05;0
290;bunker;3378.00;16.15;1271.00;3.90;0
290;bunker;3373.00;12.88;1365.00;5.10;0
290;bunker;3364.00;12.95;1367.00;2.94;0
290;bunker;3357.00;13.60;1361.00;4.50;0
290;bunker;3352.00;15.82;1327.00;0.88;0
290;bunker;3368.00;13.03;1280.00;3.54;0
290;bunker;3357.00;13.30;1297.00;1.39;0
290;bunker;3383.00;15.35;1300.00;4.40;0
290;bunker;3359.00;14.43;1326.00;5.61;0
290;bunker;3359.00;13.28;1351.00;3.45;0
290;bunker;3381.00;14.00;1309.00;6.11;0
290;bunker;3356.00;15.12;1373.00;1.39;0
290;bunker;3363.00;14.12;1301.00;4.06;0
290;bunker;3364.00;13.32;1293.00;1.90;0
290;bunker;3391.00;12.78;1329.00;2.00;0
290;bunker;3372.00;13.45;1331.00;6.12;0
290;bunker;3367.00;14.68;1286.00;2.50;0
290;bunker;3367.00;15.35;1299.00;5.17;0
290;bunker;3379.00;14.78;1340.00;1.90;0
290;bunker;3358.00;14.20;1316.00;4.57;0
290;bunker;3383.00;14.12;1315.00;0.95;0
290;bunker;3353.00;12.90;1300.00;3.61;0
290;bunker;3363.00;13.53;1337.00;0.35;0
290;bunker;3372.00;13.32;1352.00;3.02;0
290;bunker;3383.00;13.25;1286.00;5.68;0
290;bunker;3380.00;12.80;1362.00;2.06;0
290;bunker;3379.00;14.18;1326.00;5.08;0
290;bunker;3377.00;13.48;1297.00;0.00;0
290;bunker;3374.00;14.10;1291.00;4.12;0
290;bunker;3372.00;16.58;1281.00;0.86;0
290;bunker;3355.00;13.68;1342.00;2.07;0
290;bunker;3361.00;13.32;1362.00;6.19;0
290;bunker;3360.00;14.23;1342.00;2.57;0
290;bunker;3353.00;12.70;1296.00;4.13;0
290;bunker;3376.00;15.07;1313.00;0.51;0
290;bunker;3369.00;14.53;1317.00;4.64;0
290;bunker;3383.00;13.03;1351.00;5.84;0
290;bunker;3391.00;13.50;1318.00;2.58;0
290;bunker;3384.00;12.78;1358.00;5.24;0
290;bunker;3385.00;13.20;1339.00;1.62;0
290;bunker;3350.00;12.95;1272.00;5.74;0
290;bunker;3350.00;12.20;1282.00;1.02;0
290;bunker;3364.00;13.00;1272.00;5.15;0
290;bunker;3389.00;16.15;1266.00;0.07;0
290;bunker;3368.00;14.23;1312.00;3.09;0
290;bunker;3391.00;13.55;1273.00;5.75;0
290;anti_air_building;3372.00;14.98;1309.00;2.13;0
290;anti_air_building;3353.00;13.62;1311.00;4.80;0
290;anti_air_building;3361.00;14.05;1310.00;1.53;0
290;synthetic_refinery;3374.00;13.78;1348.00;2.74;0
290;fuel_silo;3376.00;13.85;1349.00;0.58;0
290;radar_station;3370.00;14.95;1321.00;1.72;0
290;rocket_site;3379.00;13.48;1294.00;4.81;0
290;nuclear_reactor;3361.00;13.25;1293.00;2.65;0
291;arms_factory;3369.00;10.48;1429.00;0.71;0
291;arms_factory;3368.00;13.73;1391.00;0.82;0
291;arms_factory;3345.00;11.45;1443.00;4.94;0
291;arms_factory;3386.00;12.70;1391.00;1.32;0
291;arms_factory;3376.00;11.68;1415.00;5.44;0
291;arms_factory;3338.00;17.62;1426.00;5.54;0
291;industrial_complex;3350.00;13.25;1414.00;3.38;0
291;industrial_complex;3340.00;11.90;1446.00;6.05;0
291;industrial_complex;3376.00;13.65;1393.00;2.43;0
291;industrial_complex;3354.00;11.25;1435.00;5.45;0
291;industrial_complex;3343.00;12.68;1428.00;1.83;0
291;industrial_complex;3363.00;12.80;1411.00;4.49;0
291;air_base;3380.00;10.50;1428.00;6.05;0
291;bunker;3383.00;12.82;1394.00;3.90;0
291;bunker;3357.00;13.03;1400.00;5.10;0
291;bunker;3361.00;13.45;1399.00;2.94;0
291;bunker;3344.00;12.45;1434.00;4.50;0
291;bunker;3363.00;10.73;1428.00;0.88;0
291;bunker;3349.00;11.70;1437.00;3.54;0
291;bunker;3358.00;12.12;1418.00;1.39;0
291;bunker;3371.00;13.10;1381.00;4.40;0
291;bunker;3363.00;13.28;1380.00;5.61;0
291;bunker;3384.00;12.23;1403.00;3.45;0
291;bunker;3349.00;12.90;1426.00;6.11;0
291;bunker;3351.00;12.82;1389.00;1.39;0
291;bunker;3372.00;13.53;1388.00;4.06;0
291;bunker;3367.00;10.70;1425.00;1.90;0
291;bunker;3337.00;12.15;1448.00;2.00;0
291;bunker;3372.00;11.65;1416.00;6.12;0
291;bunker;3381.00;12.90;1399.00;2.50;0
291;bunker;3346.00;12.43;1427.00;5.17;0
291;bunker;3343.00;13.00;1427.00;1.90;0
291;bunker;3346.00;13.55;1414.00;4.57;0
291;bunker;3359.00;12.82;1412.00;0.95;0
291;bunker;3372.00;13.00;1408.00;3.61;0
291;bunker;3375.00;10.68;1423.00;0.35;0
291;bunker;3343.00;14.32;1415.00;3.02;0
291;bunker;3363.00;11.38;1420.00;5.68;0
291;bunker;3345.00;11.43;1444.00;2.06;0
291;anti_air_building;3365.00;12.45;1412.00;5.08;0
291;anti_air_building;3370.00;10.40;1430.00;0.00;0
291;anti_air_building;3358.00;13.12;1388.00;4.12;0
291;synthetic_refinery;3372.00;13.85;1400.00;0.86;0
291;fuel_silo;3378.00;13.20;1387.00;2.07;0
291;radar_station;3363.00;11.78;1417.00;4.57;0
291;rocket_site;3379.00;10.32;1431.00;2.57;0
291;nuclear_reactor;3379.00;12.57;1409.00;4.13;0
292;arms_factory;3401.00;10.00;1435.00;4.94;0
292;arms_factory;3401.00;10.60;1416.00;1.32;0
292;arms_factory;3382.00;11.15;1418.00;5.44;0
292;arms_factory;3414.00;10.15;1403.00;5.54;0
292;arms_factory;3389.00;10.50;1433.00;3.38;0
292;arms_factory;3402.00;10.03;1430.00;6.05;0
292;industrial_complex;3394.00;11.23;1414.00;2.43;0
292;industrial_complex;3413.00;10.30;1404.00;5.45;0
292;industrial_complex;3409.00;10.38;1399.00;1.83;0
292;industrial_complex;3387.00;10.57;1428.00;4.49;0
292;industrial_complex;3412.00;10.23;1414.00;6.05;0
292;industrial_complex;3414.00;10.00;1416.00;3.90;0
292;air_base;3399.00;11.25;1410.00;5.10;0
292;naval_base;3417.00;9.75;1422.00;-4.25;8415
292;naval_base;3412.00;9.93;1426.00;-4.39;8415
292;naval_base;3421.00;10.05;1414.00;-3.39;8415
292;naval_base;3404.00;10.07;1439.00;-4.12;8415
292;naval_base;3400.00;9.73;1441.00;-4.12;8415
292;bunker;3393.00;10.53;1425.00;4.40;0
292;bunker;3404.00;11.68;1388.00;5.61;0
292;bunker;3404.00;10.62;1416.00;3.45;0
292;bunker;3410.00;10.00;1427.00;6.11;0
292;bunker;3398.00;10.55;1422.00;1.39;0
292;bunker;3385.00;10.78;1424.00;4.06;0
292;bunker;3415.00;10.23;1418.00;1.90;0
292;bunker;3402.00;9.95;1438.00;2.00;0
292;bunker;3389.00;11.60;1411.00;6.12;0
292;bunker;3393.00;10.95;1420.00;2.50;0
292;bunker;3412.00;10.23;1414.00;5.17;0
292;bunker;3390.00;10.45;1434.00;1.90;0
292;bunker;3409.00;10.30;1420.00;4.57;0
292;bunker;3414.00;10.28;1406.00;0.95;0
292;bunker;3414.00;10.32;1402.00;3.61;0
292;bunker;3404.00;10.65;1407.00;0.35;0
292;bunker;3398.00;10.88;1407.00;3.02;0
292;bunker;3394.00;10.00;1438.00;5.68;0
292;bunker;3420.00;10.07;1414.00;2.06;0
292;bunker;3401.00;11.00;1400.00;5.08;0
292;bunker;3395.00;11.35;1412.00;0.00;0
292;coastal_bunker;3417.00;9.93;1420.00;-4.25;0
292;coastal_bunker;3400.00;9.90;1440.00;-4.12;0
292;coastal_bunker;3427.00;10.07;1406.00;1.37;0
292;coastal_bunker;3412.00;9.90;1427.00;-4.39;0
292;coastal_bunker;3404.00;10.07;1439.00;-4.12;0
292;dockyard;3400.00;9.73;1441.00;-4.12;0
292;anti_air_building;3402.00;10.32;1425.00;0.51;0
292;anti_air_building;3409.00;10.32;1417.00;4.64;0
292;anti_air_building;3411.00;10.40;1393.00;5.84;0
292;synthetic_refinery;3407.00;10.88;1396.00;2.58;0
292;fuel_silo;3396.00;10.23;1432.00;5.24;0
292;radar_station;3403.00;10.78;1414.00;0.77;0
292;rocket_site;3411.00;10.28;1413.00;5.74;0
292;nuclear_reactor;3405.00;10.73;1400.00;1.02;0
293;arms_factory;3429.00;11.62;1356.00;5.44;0
293;arms_factory;3422.00;10.30;1386.00;5.54;0
293;arms_factory;3440.00;10.50;1366.00;3.38;0
293;arms_factory;3448.00;10.90;1347.00;6.05;0
293;arms_factory;3428.00;10.32;1373.00;2.43;0
293;arms_factory;3428.00;11.07;1360.00;5.45;0
293;industrial_complex;3409.00;11.18;1386.00;1.83;0
293;industrial_complex;3441.00;10.53;1363.00;4.49;0
293;industrial_complex;3429.00;11.65;1350.00;6.05;0
293;industrial_complex;3433.00;10.30;1370.00;3.90;0
293;industrial_complex;3433.00;11.23;1357.00;5.10;0
293;industrial_complex;3425.00;9.95;1387.00;2.94;0
293;air_base;3441.00;10.32;1367.00;4.50;0
293;naval_base;3453.00;10.12;1365.00;-3.61;7516
293;naval_base;3451.00;10.10;1372.00;-4.25;7516
293;naval_base;3426.00;10.35;1376.00;-3.73;7516
293;naval_base;3457.00;9.98;1359.00;-3.93;6420
293;naval_base;3442.00;9.50;1379.00;-3.14;7516
293;naval_base;3434.00;10.28;1375.00;-3.39;7516
293;naval_base;3431.00;9.50;1392.00;1.57;7516
293;naval_base;3431.00;9.88;1386.00;0.98;7516
293;naval_base;3451.00;10.10;1370.00;-4.55;7516
293;naval_base;3430.00;9.50;1405.00;1.57;7516
293;naval_base;3423.00;10.15;1381.00;-4.25;7516
293;bunker;3442.00;10.12;1372.00;6.12;0
293;bunker;3446.00;10.78;1353.00;2.50;0
293;bunker;3435.00;11.18;1358.00;5.17;0
293;bunker;3458.00;10.00;1355.00;1.90;0
293;bunker;3418.00;10.88;1377.00;4.57;0
293;bunker;3434.00;10.70;1362.00;0.95;0
293;bunker;3404.00;11.80;1384.00;3.61;0
293;bunker;3424.00;12.03;1354.00;0.35;0
293;bunker;3426.00;10.32;1374.00;3.02;0
293;bunker;3451.00;10.30;1358.00;5.68;0
293;bunker;3423.00;10.00;1396.00;2.06;0
293;bunker;3433.00;11.32;1356.00;5.08;0
293;bunker;3451.00;10.10;1367.00;0.00;0
